,Unnamed: 0,Round,Pick,Player,Team_x,Overall_Pick_x,Team_y,ESPNID,GP,AB,R,H,2B,3B,HR,RBI,BB,HBP,SO,SB,CS,AVG,OBP,SLG,OPS,WAR,Overall_Pick_y,BLSV,ER,ERA,GS,HLD,IP,K,K/BB,L,SV,W,W%,WHIP,OPS_Weighted,R_Rank,H_Rank,HR_Rank,RBI_Rank,SB_Rank,OPS_Rank,WAR_Rank,BLSV_Rank,ER_Rank,ERA_Rank,GS_Rank,HLD_Rank,IP_Rank,K_Rank,K/BB_Rank,L_Rank,SV_Rank,W_Rank,W%_Rank,WHIP_Rank,OPS_Weighted_Rank,Median_Power_Score,Median_Power_Rank,Median_Pick_Power,Median_Pick_Rank,Mean_Power_Score,Mean_Power_Rank,Mean_Pick_Power,Mean_Pick_Rank,Avg_Rank
65,5,6,6.0,Brandon Lowe,Midas Well,5.0,,39961.0,54.0,203.0,29.0,47.0,10.0,2.0,8.0,24.0,20.0,2.0,56.0,1.0,0.0,0.2319999999999999,0.305,0.419,0.7240000000000001,0.7,,,,,,,,,,,,,,,146.972,204.0,238.0,160.0,224.0,254.5,164.0,186.0,,,,,,,,,,,,,,222.0,214.0,214.5,,,207.41666666666666,192.0,,,205.0
66,6,6,7.0,Jonathan India,Grand Salami...,6.0,,41171.0,60.0,230.0,28.0,56.0,11.0,0.0,8.0,25.0,12.0,9.0,64.0,2.0,4.0,0.243,0.307,0.396,0.7020000000000001,-0.4,,,,,,,,,,,,,,,161.46,213.5,209.0,160.0,214.5,191.0,203.5,1205.0,,,,,,,,,,,,,,209.0,206.25,203.0,,,198.58333333333334,181.0,,,190.0
67,7,6,8.0,Adalberto Mondesi,#LagrastaWeek,7.0,,32821.0,15.0,50.0,3.0,7.0,0.0,0.0,0.0,3.0,4.0,0.0,20.0,5.0,0.0,0.14,0.204,0.14,0.344,-0.2,,,,,,,,,,,,,,,17.2,404.5,387.5,827.0,386.5,106.0,430.0,1244.5,,,,,,,,,,,,,,398.0,396.0,393.0,,,423.5833333333333,375.0,,,385.5
68,8,6,9.0,Kevin Gausman,The Rosterba...,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,9,6,10.0,Lance Lynn,SQUEEZE AGS,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,10,6,11.0,Giancarlo Stanton,SQUEEZE AGS,10.0,,30583.0,80.0,289.0,40.0,66.0,6.0,0.0,24.0,61.0,35.0,0.0,93.0,0.0,0.0,0.228,0.309,0.498,0.807,1.1,,,,,,,,,,,,,,,233.223,136.0,175.5,18.0,31.0,786.5,64.5,151.5,,,,,,,,,,,,,,132.0,100.25,90.0,,,201.91666666666666,186.0,,,143.0
71,11,6,12.0,Trevor Rogers,¯\_(ツ)_/¯,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0,7,1.0,Javier Báez,Former 2A Hi...,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1,7,2.0,Carlos Rodón,Former 2A Hi...,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2,7,3.0,Bryan Reynolds,Hooked On Kw...,4.0,,38980.0,100.0,366.0,50.0,94.0,14.0,3.0,17.0,40.0,43.0,7.0,94.0,5.0,3.0,0.257,0.344,0.451,0.795,2.0,,,,,,,,,,,,,,,290.97,84.5,84.5,43.5,124.5,106.0,80.0,90.0,,,,,,,,,,,,,,67.0,84.5,71.5,,,87.16666666666667,54.0,,,59.0
75,3,7,4.0,Franmil Reyes,The Rosterba...,5.0,,33339.0,70.0,263.0,24.0,56.0,9.0,0.0,9.0,28.0,14.0,1.0,104.0,2.0,0.0,0.213,0.254,0.35,0.603,-0.8,,,,,,,,,,,,,,,158.589,240.5,209.0,143.5,198.5,191.0,323.0,1159.0,,,,,,,,,,,,,,212.0,203.75,201.0,,,217.58333333333334,204.0,,,202.0
76,4,7,5.0,Joe Musgrove,SQUEEZE AGS,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,5,7,6.0,Dylan Cease,Grand Salami...,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,6,7,7.0,J.T. Realmuto,Rickie Flower,8.0,,32177.0,99.0,357.0,53.0,93.0,17.0,4.0,13.0,55.0,32.0,8.0,84.0,15.0,0.0,0.261,0.332,0.44,0.7709999999999999,3.8,,,,,,,,,,,,,,,275.247,66.0,88.5,81.5,57.0,19.5,105.0,25.5,,,,,,,,,,,,,,86.0,73.75,60.0,,,69.58333333333333,37.0,,,43.5
79,7,7,8.0,Will Smith,Ian Cumsler,9.0,,38309.0,99.0,361.0,50.0,98.0,20.0,1.0,17.0,65.0,44.0,7.0,64.0,1.0,0.0,0.271,0.358,0.474,0.8320000000000001,3.3,,,,,,,,,,,,,,,300.35200000000003,84.5,68.5,43.5,24.0,254.5,43.5,40.5,,,,,,,,,,,,,,55.0,56.0,37.0,,,86.41666666666667,51.0,,,40.5
80,8,7,9.0,José Berríos,Former 2A Hi...,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,9,7,10.0,Raisel Iglesias,Midas Well,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,10,7,11.0,Yu Darvish,SQUEEZE AGS,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,11,7,12.0,Anthony Rendon,Dookie Butts,13.0,,32098.0,45.0,162.0,15.0,37.0,10.0,0.0,5.0,24.0,23.0,1.0,32.0,2.0,0.0,0.228,0.324,0.3829999999999999,0.7070000000000001,0.9,,,,,,,,,,,,,,,114.534,294.5,274.5,231.5,224.0,191.0,192.5,166.0,,,,,,,,,,,,,,268.0,227.75,232.0,,,234.66666666666666,219.0,,,227.0
84,0,8,1.0,Justin Verlander,Dookie Butts,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1,8,2.0,Christian Yelich,SQUEEZE AGS,5.0,,31283.0,110.0,412.0,73.0,103.0,18.0,4.0,9.0,36.0,65.0,4.0,117.0,16.0,1.0,0.25,0.356,0.379,0.735,1.8,,,,,,,,,,,,,,,302.82,9.0,57.5,143.5,151.0,14.0,144.0,100.0,,,,,,,,,,,,,,52.0,100.5,91.0,,,86.5,52.0,,,70.0
86,2,8,3.0,Emmanuel Clase,Midas Well,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,3,8,4.0,Aroldis Chapman,Former 2A Hi...,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,4,8,5.0,Ketel Marte,Ian Cumsler,8.0,,32512.0,103.0,372.0,56.0,96.0,32.0,2.0,10.0,42.0,45.0,5.0,76.0,4.0,1.0,0.258,0.344,0.435,0.779,1.8,,,,,,,,,,,,,,,289.788,54.5,74.5,131.0,112.0,127.0,101.0,100.0,,,,,,,,,,,,,,68.0,106.5,97.0,,,100.0,69.0,,,80.0
89,5,8,6.0,Jazz Chisholm Jr.,Rickie Flower,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,6,8,7.0,Jared Walsh,Grand Salami...,10.0,,35673.0,111.0,401.0,39.0,90.0,18.0,2.0,14.0,43.0,24.0,4.0,129.0,2.0,1.0,0.2239999999999999,0.275,0.384,0.659,-0.4,,,,,,,,,,,,,,,264.259,144.0,99.0,73.5,105.5,191.0,260.5,1205.0,,,,,,,,,,,,,,99.0,124.75,118.0,,,145.58333333333334,110.0,,,113.0
91,7,8,8.0,Bobby Witt Jr.,#LagrastaWeek,11.0,,42403.0,107.0,414.0,57.0,104.0,19.0,5.0,15.0,57.0,22.0,4.0,100.0,23.0,4.0,0.251,0.293,0.43,0.723,0.4,,,,,,,,,,,,,,,299.322,52.0,54.5,64.5,46.5,6.0,165.5,226.5,,,,,,,,,,,,,,58.0,53.25,35.0,,,64.83333333333333,32.0,,,30.0
92,8,8,9.0,Alek Manoah,The Rosterba...,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,9,8,10.0,Kyle Schwarber,Hooked On Kw...,13.0,,33712.0,110.0,408.0,71.0,86.0,16.0,0.0,34.0,69.0,59.0,3.0,144.0,6.0,1.0,0.211,0.314,0.5,0.8140000000000001,1.5,,,,,,,,,,,,,,,332.112,12.5,111.0,2.0,18.5,88.5,56.5,115.0,,,,,,,,,,,,,,25.0,37.5,21.0,,,48.166666666666664,18.0,,,19.0
94,10,8,11.0,Ryan Pressly,$LZ to $15 $...,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,11,8,12.0,Logan Webb,¯\_(ツ)_/¯,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0,9,1.0,Kenley Jansen,Former 2A Hi...,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1,9,2.0,Max Muncy,$LZ to $15 $...,7.0,,33303.0,95.0,317.0,49.0,59.0,15.0,1.0,14.0,44.0,65.0,2.0,99.0,2.0,0.0,0.186,0.325,0.372,0.6970000000000001,1.7,,,,,,,,,,,,,,,220.949,94.5,196.0,73.5,101.0,191.0,210.5,105.5,,,,,,,,,,,,,,143.0,146.0,141.0,,,144.41666666666666,108.0,,,123.0
98,2,9,3.0,Mitch Haniger,Hooked On Kw...,8.0,,32771.0,19.0,72.0,8.0,20.0,2.0,0.0,4.0,10.0,7.0,0.0,18.0,0.0,0.0,0.278,0.342,0.472,0.8140000000000001,0.8,,,,,,,,,,,,,,,58.608,356.5,337.0,258.0,330.5,786.5,56.5,175.0,,,,,,,,,,,,,,332.0,333.75,335.5,,,354.1666666666667,328.0,,,332.0
99,3,9,4.0,Clayton Kershaw,Former 2A Hi...,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,4,9,5.0,Shohei Ohtani,#LagrastaWeek,10.0,,39832.0,20.0,,37.0,96.0,,,,,28.0,,,,,,,,,3.8,,0.0,35.0,2.69,20.0,0.0,117.0,165.0,5.9,7.0,0.0,10.0,0.588,1.06,,153.5,74.5,,,,,25.5,1.5,1.0,1.0,1.0,1.5,1.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,,114.0,101.0,,,,,,,
101,5,9,6.0,Jorge Polanco,Grand Salami...,11.0,,32525.0,95.0,349.0,51.0,82.0,14.0,0.0,15.0,55.0,59.0,0.0,86.0,3.0,3.0,0.235,0.342,0.4039999999999999,0.746,2.6,,,,,,,,,,,,,,,260.354,75.5,130.0,64.5,57.0,152.0,130.5,63.5,,,,,,,,,,,,,,102.0,102.75,93.0,,,101.58333333333333,71.0,,,76.0
102,6,9,7.0,Max Fried,Rickie Flower,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,7,9,8.0,Shane McClanahan,Ian Cumsler,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,8,9,9.0,Jesse Winker,Former 2A Hi...,14.0,,32833.0,105.0,366.0,38.0,83.0,14.0,0.0,12.0,45.0,65.0,1.0,79.0,0.0,0.0,0.2269999999999999,0.3429999999999999,0.363,0.706,0.0,,,,,,,,,,,,,,,258.396,150.0,124.5,94.5,98.0,786.5,194.0,716.5,,,,,,,,,,,,,,105.0,137.25,128.0,,,241.25,226.0,,,173.0
105,9,9,10.0,Tommy Edman,Midas Well,15.0,,39907.0,111.0,430.0,72.0,110.0,19.0,3.0,8.0,39.0,37.0,3.0,83.0,24.0,3.0,0.256,0.318,0.37,0.688,4.6,,,,,,,,,,,,,,,295.84,10.0,40.0,160.0,131.0,5.0,226.0,11.0,,,,,,,,,,,,,,63.0,85.5,75.5,,,95.33333333333333,65.0,,,69.0
106,10,9,11.0,Cody Bellinger,SQUEEZE AGS,16.0,,33912.0,105.0,383.0,55.0,79.0,20.0,3.0,16.0,50.0,28.0,2.0,116.0,11.0,2.0,0.206,0.261,0.3989999999999999,0.6609999999999999,1.3,,,,,,,,,,,,,,,253.163,58.5,140.0,54.0,68.5,36.5,257.0,136.5,,,,,,,,,,,,,,111.0,63.5,47.5,,,102.41666666666667,72.0,,,52.5
107,11,9,12.0,DJ LeMahieu,Dookie Butts,17.0,,30765.0,104.0,391.0,71.0,109.0,18.0,0.0,12.0,43.0,61.0,4.0,59.0,4.0,3.0,0.2789999999999999,0.381,0.417,0.7979999999999999,4.2,,,,,,,,,,,,,,,312.018,12.5,42.5,94.5,105.5,127.0,76.5,15.5,,,,,,,,,,,,,,46.0,85.5,75.5,,,76.41666666666667,43.0,,,50.0
108,0,10,1.0,Frankie Montas,Dookie Butts,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1,10,2.0,Framber Valdez,SQUEEZE AGS,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2,10,3.0,Dansby Swanson,Midas Well,10.0,,34895.0,118.0,459.0,75.0,135.0,25.0,1.0,16.0,64.0,38.0,3.0,131.0,15.0,6.0,0.294,0.351,0.4579999999999999,0.8079999999999999,4.7,,,,,,,,,,,,,,,370.872,5.5,3.5,54.0,25.5,19.5,63.0,8.5,,,,,,,,,,,,,,14.0,22.5,12.0,,,28.5,9.0,,,9.0
111,3,10,4.0,Edwin Díaz,Former 2A Hi...,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,4,10,5.0,Rhys Hoskins,Ian Cumsler,12.0,,35291.0,115.0,427.0,62.0,108.0,21.0,2.0,26.0,59.0,57.0,4.0,121.0,2.0,0.0,0.253,0.345,0.494,0.8390000000000001,3.3,,,,,,,,,,,,,,,358.25300000000004,35.5,44.5,11.5,37.0,191.0,40.0,40.5,,,,,,,,,,,,,,16.0,38.5,23.0,,,59.916666666666664,27.0,,,23.5
113,5,10,6.0,Ryan Mountcastle,Rickie Flower,13.0,,34940.0,101.0,396.0,47.0,99.0,24.0,0.0,16.0,57.0,27.0,2.0,105.0,4.0,1.0,0.25,0.298,0.432,0.7290000000000001,1.0,,,,,,,,,,,,,,,288.684,105.0,65.0,54.0,46.5,127.0,156.0,158.5,,,,,,,,,,,,,,69.0,85.0,74.0,,,92.25,59.0,,,64.5
114,6,10,7.0,Sean Manaea,Grand Salami...,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,7,10,8.0,Chris Sale,#LagrastaWeek,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,8,10,9.0,Jarred Kelenic,The Rosterba...,16.0,,41150.0,40.0,113.0,12.0,14.0,2.0,1.0,4.0,12.0,9.0,0.0,47.0,5.0,2.0,0.124,0.187,0.265,0.452,-0.4,,,,,,,,,,,,,,,51.076,316.5,358.0,258.0,318.0,106.0,409.5,1205.0,,,,,,,,,,,,,,348.0,317.25,318.0,,,294.3333333333333,272.0,,,297.0
117,9,10,10.0,Luis Castillo,Hooked On Kw...,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,10,10,11.0,Craig Kimbrel,$LZ to $15 $...,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,11,10,12.0,Nelson Cruz,Rickie Flower,19.0,,6242.0,104.0,376.0,45.0,90.0,16.0,0.0,9.0,57.0,43.0,3.0,98.0,4.0,0.0,0.239,0.321,0.354,0.674,0.4,,,,,,,,,,,,,,,253.424,112.0,99.0,143.5,46.5,127.0,242.5,226.5,,,,,,,,,,,,,,109.0,119.5,108.0,,,128.41666666666666,93.0,,,100.0
120,0,11,1.0,Devin Williams,¯\_(ツ)_/¯,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1,11,2.0,Joey Gallo,$LZ to $15 $...,11.0,,32818.0,82.0,233.0,32.0,37.0,4.0,1.0,12.0,24.0,40.0,0.0,106.0,2.0,0.0,0.159,0.282,0.3389999999999999,0.621,0.1,,,,,,,,,,,,,,,144.693,181.0,274.5,94.5,224.0,191.0,308.5,276.0,,,,,,,,,,,,,,226.0,207.5,205.0,,,212.25,198.0,,,199.5
122,2,11,3.0,Chris Bassitt,Hooked On Kw...,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,3,11,4.0,Marcus Stroman,The Rosterba...,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,4,11,5.0,Jordan Romano,#LagrastaWeek,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,5,11,6.0,Trent Grisham,Grand Salami...,15.0,,34995.0,115.0,369.0,48.0,74.0,15.0,2.0,15.0,46.0,49.0,4.0,108.0,5.0,0.0,0.201,0.3,0.374,0.674,2.1,,,,,,,,,,,,,,,248.706,100.5,151.0,64.5,91.5,106.0,242.5,86.0,,,,,,,,,,,,,,114.0,103.25,94.0,,,126.0,88.0,,,86.0
126,6,11,7.0,Giovanny Gallegos,Rickie Flower,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,7,11,8.0,Blake Treinen,Ian Cumsler,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,8,11,9.0,Hyun Jin Ryu,Former 2A Hi...,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,9,11,10.0,Jake Cronenworth,Midas Well,19.0,,36364.0,116.0,435.0,71.0,103.0,23.0,3.0,11.0,59.0,56.0,15.0,99.0,1.0,0.0,0.237,0.341,0.379,0.72,3.4,,,,,,,,,,,,,,,313.2,12.5,57.5,114.5,37.0,254.5,170.0,35.0,,,,,,,,,,,,,,43.0,86.0,78.0,,,107.66666666666667,78.5,,,74.0
130,10,11,11.0,Blake Snell,SQUEEZE AGS,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,11,11,12.0,Michael Kopech,Dookie Butts,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,0,12,1.0,Corey Knebel,Dookie Butts,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1,12,2.0,Anthony Rizzo,SQUEEZE AGS,13.0,,30782.0,104.0,371.0,64.0,81.0,18.0,1.0,27.0,67.0,49.0,17.0,80.0,6.0,3.0,0.218,0.335,0.491,0.825,1.9,,,,,,,,,,,,,,,306.075,28.5,135.0,9.5,20.0,88.5,47.5,95.0,,,,,,,,,,,,,,50.0,38.0,22.0,,,54.833333333333336,22.0,,,20.0
134,2,12,3.0,Dylan Carlson,Midas Well,14.0,,39226.0,95.0,344.0,42.0,83.0,24.0,3.0,8.0,36.0,30.0,6.0,72.0,4.0,1.0,0.241,0.31,0.3979999999999999,0.708,1.5,,,,,,,,,,,,,,,243.552,123.0,124.5,160.0,151.0,127.0,190.5,115.0,,,,,,,,,,,,,,120.0,139.0,129.0,,,146.0,111.0,,,120.0
135,3,12,4.0,Lourdes Gurriel Jr.,Former 2A Hi...,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,4,12,5.0,David Bednar,Ian Cumsler,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,5,12,6.0,Yasmani Grandal,¯\_(ツ)_/¯,17.0,,30950.0,70.0,241.0,9.0,48.0,5.0,0.0,3.0,21.0,35.0,2.0,59.0,1.0,0.0,0.1989999999999999,0.305,0.257,0.562,-1.2,,,,,,,,,,,,,,,135.442,342.5,233.5,287.0,249.0,254.5,353.0,1149.0,,,,,,,,,,,,,,238.0,270.75,273.5,,,286.5833333333333,265.0,,,268.0
138,6,12,7.0,Nathan Eovaldi,Grand Salami...,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,7,12,8.0,Tyler Mahle,#LagrastaWeek,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,8,12,9.0,Matt Chapman,The Rosterba...,20.0,,33857.0,109.0,380.0,61.0,90.0,18.0,0.0,23.0,60.0,40.0,5.0,119.0,1.0,1.0,0.237,0.315,0.466,0.7809999999999999,2.7,,,,,,,,,,,,,,,296.78,40.0,99.0,21.0,34.0,254.5,98.0,57.5,,,,,,,,,,,,,,61.0,69.0,52.0,,,91.08333333333333,56.0,,,48.0
141,9,12,10.0,Chris Taylor,Former 2A Hi...,21.0,,32900.0,83.0,282.0,35.0,66.0,20.0,3.0,8.0,31.0,33.0,2.0,114.0,7.0,1.0,0.2339999999999999,0.317,0.411,0.728,0.4,,,,,,,,,,,,,,,205.296,164.5,175.5,160.0,180.0,70.0,158.0,226.5,,,,,,,,,,,,,,161.0,162.25,153.0,,,151.33333333333334,116.0,,,134.5
142,10,12,11.0,Willy Adames,$LZ to $15 $...,22.0,,33675.0,93.0,373.0,58.0,83.0,17.0,0.0,23.0,66.0,33.0,1.0,112.0,4.0,2.0,0.223,0.285,0.4529999999999999,0.738,2.5,,,,,,,,,,,,,,,275.274,48.0,124.5,21.0,22.0,127.0,139.0,70.5,,,,,,,,,,,,,,85.0,86.25,79.0,,,80.25,48.0,,,60.0
143,11,12,12.0,Taylor Rogers,¯\_(ツ)_/¯,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,0,13,1.0,Marcell Ozuna,¯\_(ツ)_/¯,14.0,,31668.0,107.0,415.0,50.0,89.0,14.0,0.0,20.0,46.0,27.0,2.0,107.0,2.0,1.0,0.214,0.263,0.3929999999999999,0.6559999999999999,-1.3,,,,,,,,,,,,,,,272.23999999999995,84.5,103.5,30.5,91.5,191.0,265.5,1146.5,,,,,,,,,,,,,,91.0,97.5,87.0,,,127.75,91.0,,,85.0
145,1,13,2.0,Daulton Varsho,$LZ to $15 $...,15.0,,40963.0,107.0,381.0,54.0,91.0,17.0,3.0,16.0,55.0,36.0,5.0,100.0,8.0,5.0,0.239,0.31,0.425,0.735,2.9,,,,,,,,,,,,,,,280.035,62.5,93.5,54.0,57.0,56.0,144.0,51.0,,,,,,,,,,,,,,75.0,59.75,43.0,,,77.83333333333333,45.0,,,40.5
146,2,13,3.0,Camilo Doval,Former 2A Hi...,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,3,13,4.0,Ian Anderson,The Rosterba...,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,4,13,5.0,Mike Clevinger,#LagrastaWeek,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,5,13,6.0,Seiya Suzuki,Grand Salami...,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,6,13,7.0,Pablo López,Rickie Flower,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,7,13,8.0,Josh Bell,Ian Cumsler,21.0,,32517.0,103.0,375.0,52.0,113.0,24.0,3.0,14.0,57.0,49.0,5.0,61.0,0.0,1.0,0.301,0.384,0.493,0.877,3.5,,,,,,,,,,,,,,,328.875,70.5,32.5,73.5,46.5,786.5,26.5,30.5,,,,,,,,,,,,,,31.0,58.5,41.5,,,172.66666666666666,144.0,,,88.5
152,8,13,9.0,Trey Mancini,Hooked On Kw...,22.0,,33351.0,92.0,354.0,39.0,95.0,16.0,1.0,10.0,41.0,35.0,9.0,86.0,0.0,0.0,0.268,0.347,0.4039999999999999,0.7509999999999999,2.0,,,,,,,,,,,,,,,265.854,144.0,79.5,131.0,119.0,786.5,125.0,90.0,,,,,,,,,,,,,,96.0,128.0,121.0,,,230.83333333333334,217.0,,,168.5
153,9,13,10.0,Sonny Gray,Midas Well,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,10,13,11.0,Willson Contreras,SQUEEZE AGS,24.0,,32532.0,98.0,365.0,58.0,90.0,21.0,2.0,17.0,46.0,40.0,23.0,93.0,4.0,2.0,0.247,0.357,0.455,0.8109999999999999,3.1,,,,,,,,,,,,,,,296.015,48.0,99.0,43.5,91.5,127.0,61.0,45.0,,,,,,,,,,,,,,62.0,76.25,61.5,,,78.33333333333333,46.0,,,47.0
155,11,13,12.0,Austin Meadows,Dookie Butts,25.0,,33197.0,36.0,128.0,9.0,32.0,6.0,2.0,0.0,11.0,16.0,3.0,17.0,0.0,1.0,0.25,0.347,0.3279999999999999,0.675,0.7,,,,,,,,,,,,,,,86.4,342.5,290.5,827.0,325.0,786.5,241.0,186.0,,,,,,,,,,,,,,295.0,333.75,335.5,,,468.75,402.0,,,371.0
156,0,14,1.0,Mark Melancon,Dookie Butts,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
